post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P00027,U2250,2024-08-18 09:24:00,Weibo,Synthetic post text about earthquake 27,synthetic post earthquake 27,Chinese,Positive,hope,-0.39,0.61,Ongoing rescue,0.89,T05,"['safety', 'aftershock', 'help']",Rescue Efforts,成都,32.0466,100.8225,-0.0,248,171,45,0.69,1,0,Warning
P00028,U7309,2024-08-19 13:21:00,Facebook,Synthetic post text about earthquake 28,synthetic post earthquake 28,Chinese,Neutral,anger,-0.79,0.72,Recovery,-0.22,T03,"['aftershock', 'help', 'rescue']",Rescue Efforts,重庆,28.4154,103.1911,0.42,419,142,46,0.45,4,0,Warning
P00029,U5886,2024-08-21 04:42:00,Twitter,Synthetic post text about earthquake 29,synthetic post earthquake 29,Chinese,Neutral,hope,-0.45,0.87,Recovery,0.98,T04,"['gov', 'donations', 'rescue']",Aftershocks,北京,34.1327,102.1805,-0.97,411,134,61,0.39,3,0,Information
P00030,U4664,2024-08-17 22:15:00,Facebook,Synthetic post text about earthquake 30,synthetic post earthquake 30,Chinese,Neutral,anger,0.51,0.91,Ongoing rescue,-0.59,T01,"['rescue', 'donations', 'safety']",Rescue Efforts,成都,29.0122,107.9383,-0.83,290,16,75,0.58,3,0,Information
P00031,U6363,2024-08-16 14:38:00,Twitter,Synthetic post text about earthquake 31,synthetic post earthquake 31,Chinese,Positive,fear,0.96,0.63,Initial shock,-0.78,T04,"['donations', 'aftershock', 'help']",Aftershocks,重庆,28.0986,100.8678,0.61,406,101,60,0.26,5,0,Relief Update
P00032,U3369,2024-08-21 03:08:00,Facebook,Synthetic post text about earthquake 32,synthetic post earthquake 32,Chinese,Positive,fear,0.44,0.61,Ongoing rescue,-0.29,T01,"['aftershock', 'gov', 'donations']",Community Support,北京,32.2622,106.7956,-0.72,196,74,42,0.72,0,0,Information
P00033,U9755,2024-08-21 18:13:00,Twitter,Synthetic post text about earthquake 33,synthetic post earthquake 33,Chinese,Neutral,gratitude,-0.3,0.72,Ongoing rescue,0.31,T01,"['gov', 'rescue', 'help']",Government Response,北京,28.456,101.2917,-1.0,323,2,76,0.37,5,1,Information
P00034,U5818,2024-08-17 08:30:00,Twitter,Synthetic post text about earthquake 34,synthetic post earthquake 34,Chinese,Positive,fear,0.41,0.76,Ongoing rescue,0.71,T03,"['gov', 'safety', 'aftershock']",Community Support,成都,31.2216,104.2769,-0.63,139,107,12,0.04,4,1,Warning
P00035,U6365,2024-08-16 05:50:00,Weibo,Synthetic post text about earthquake 35,synthetic post earthquake 35,Chinese,Positive,hope,0.18,0.61,Initial shock,-0.32,T01,"['rescue', 'gov', 'safety']",Aftershocks,北京,28.951,103.955,0.89,50,171,89,0.97,0,1,Reassurance
P00036,U4400,2024-08-18 00:55:00,Twitter,Synthetic post text about earthquake 36,synthetic post earthquake 36,Chinese,Negative,sadness,-1.0,0.87,Recovery,-0.79,T02,"['gov', 'rescue', 'donations']",Aftershocks,成都,33.0167,104.6965,0.24,58,124,95,0.31,1,0,Reassurance
P00037,U8629,2024-08-17 22:54:00,Twitter,Synthetic post text about earthquake 37,synthetic post earthquake 37,Chinese,Positive,fear,0.15,0.78,Initial shock,0.47,T04,"['aftershock', 'donations', 'rescue']",Rescue Efforts,成都,29.5979,101.4978,-0.84,113,53,71,0.04,0,0,Reassurance
P00038,U1040,2024-08-20 00:04:00,Facebook,Synthetic post text about earthquake 38,synthetic post earthquake 38,Chinese,Positive,sadness,-0.87,0.9,Ongoing rescue,0.81,T05,"['help', 'safety', 'gov']",Community Support,上海,31.1106,105.6026,-0.53,455,53,16,0.52,5,0,Reassurance
P00039,U9562,2024-08-21 01:40:00,Twitter,Synthetic post text about earthquake 39,synthetic post earthquake 39,Chinese,Neutral,sadness,0.23,0.62,Ongoing rescue,0.4,T05,"['gov', 'donations', 'safety']",Rescue Efforts,成都,30.9619,100.7983,0.81,470,128,82,0.24,1,0,Reassurance
P00040,U5740,2024-08-21 20:18:00,Weibo,Synthetic post text about earthquake 40,synthetic post earthquake 40,Chinese,Negative,sadness,0.43,0.79,Recovery,0.08,T05,"['safety', 'help', 'donations']",Community Support,重庆,29.3016,107.6306,-0.21,70,175,23,0.05,1,1,Warning
P00041,U9618,2024-08-21 13:58:00,Weibo,Synthetic post text about earthquake 41,synthetic post earthquake 41,Chinese,Positive,anger,-0.63,0.89,Initial shock,-0.84,T02,"['aftershock', 'safety', 'gov']",Rescue Efforts,重庆,28.8578,106.0501,-0.19,80,174,28,0.26,4,1,Reassurance
P00042,U5848,2024-08-19 22:20:00,Facebook,Synthetic post text about earthquake 42,synthetic post earthquake 42,Chinese,Negative,sadness,-0.64,0.69,Initial shock,-0.97,T05,"['donations', 'safety', 'help']",Aftershocks,上海,28.8775,105.6225,-0.38,117,124,17,0.32,4,1,Warning
P00043,U4970,2024-08-17 05:07:00,Twitter,Synthetic post text about earthquake 43,synthetic post earthquake 43,Chinese,Positive,sadness,-0.46,0.96,Ongoing rescue,0.89,T04,"['gov', 'safety', 'donations']",Aftershocks,上海,33.132,104.8779,-0.26,465,70,13,0.17,1,0,Reassurance
P00044,U3996,2024-08-15 08:35:00,Facebook,Synthetic post text about earthquake 44,synthetic post earthquake 44,Chinese,Neutral,sadness,-0.53,0.61,Ongoing rescue,-0.28,T01,"['aftershock', 'gov', 'donations']",Government Response,成都,28.6937,104.1111,0.97,169,158,10,0.09,2,1,Relief Update
P00045,U2401,2024-08-21 15:19:00,Facebook,Synthetic post text about earthquake 45,synthetic post earthquake 45,Chinese,Neutral,sadness,0.53,0.85,Recovery,-0.76,T02,"['help', 'rescue', 'gov']",Rescue Efforts,北京,30.1893,105.3988,0.86,199,139,100,0.34,0,1,Relief Update
P00046,U2450,2024-08-15 19:50:00,Weibo,Synthetic post text about earthquake 46,synthetic post earthquake 46,Chinese,Positive,gratitude,-0.91,0.88,Initial shock,0.0,T02,"['rescue', 'donations', 'safety']",Rescue Efforts,重庆,33.5897,104.1068,0.88,472,180,54,0.12,0,1,Reassurance
P00047,U6797,2024-08-16 19:50:00,Twitter,Synthetic post text about earthquake 47,synthetic post earthquake 47,Chinese,Negative,gratitude,-0.99,0.81,Ongoing rescue,0.66,T02,"['help', 'safety', 'gov']",Rescue Efforts,北京,34.2709,107.4108,-0.94,247,125,41,0.21,0,0,Reassurance
P00048,U8790,2024-08-19 03:12:00,Twitter,Synthetic post text about earthquake 48,synthetic post earthquake 48,Chinese,Negative,gratitude,0.36,0.76,Ongoing rescue,0.7,T05,"['rescue', 'help', 'safety']",Aftershocks,成都,34.7427,100.8042,-0.01,368,71,71,0.16,1,1,Relief Update
P00049,U1855,2024-08-15 00:10:00,Facebook,Synthetic post text about earthquake 49,synthetic post earthquake 49,Chinese,Positive,anger,0.23,0.86,Ongoing rescue,0.71,T01,"['donations', 'rescue', 'gov']",Aftershocks,重庆,34.2325,102.8805,-0.51,442,120,16,0.98,1,1,Reassurance
P00050,U3752,2024-08-17 04:56:00,Twitter,Synthetic post text about earthquake 50,synthetic post earthquake 50,Chinese,Positive,anger,0.34,0.88,Ongoing rescue,-0.79,T04,"['help', 'aftershock', 'gov']",Donations,上海,28.0198,107.77,0.43,385,12,89,0.5,4,1,Information
P00051,U9386,2024-08-16 03:39:00,Facebook,Synthetic post text about earthquake 51,synthetic post earthquake 51,Chinese,Positive,anger,0.28,0.91,Ongoing rescue,-0.03,T01,"['donations', 'help', 'gov']",Rescue Efforts,成都,30.3739,100.052,0.91,314,106,6,0.39,3,0,Relief Update
P00052,U8082,2024-08-21 13:44:00,Weibo,Synthetic post text about earthquake 52,synthetic post earthquake 52,Chinese,Neutral,fear,0.34,0.8,Ongoing rescue,0.5,T02,"['gov', 'donations', 'safety']",Donations,成都,32.9849,103.9212,0.11,12,193,32,0.56,4,1,Information
P00053,U5497,2024-08-18 02:09:00,Twitter,Synthetic post text about earthquake 53,synthetic post earthquake 53,Chinese,Positive,hope,-0.54,0.69,Initial shock,-0.36,T04,"['help', 'safety', 'rescue']",Rescue Efforts,成都,29.2051,107.0814,0.61,461,79,10,0.03,3,0,Reassurance
P00054,U1641,2024-08-16 18:01:00,Twitter,Synthetic post text about earthquake 54,synthetic post earthquake 54,Chinese,Neutral,gratitude,0.58,0.99,Initial shock,-0.83,T03,"['donations', 'aftershock', 'gov']",Aftershocks,重庆,30.7001,104.4243,0.32,388,63,65,0.77,1,1,Relief Update
P00055,U1395,2024-08-15 15:25:00,Weibo,Synthetic post text about earthquake 55,synthetic post earthquake 55,Chinese,Neutral,gratitude,0.96,0.9,Recovery,-0.81,T01,"['aftershock', 'donations', 'safety']",Donations,北京,31.1778,106.5123,-0.45,475,107,42,0.83,2,1,Relief Update
P00056,U8916,2024-08-18 16:02:00,Twitter,Synthetic post text about earthquake 56,synthetic post earthquake 56,Chinese,Positive,anger,-0.79,0.94,Ongoing rescue,-0.55,T03,"['rescue', 'safety', 'help']",Community Support,成都,29.8218,105.457,0.96,408,135,52,0.13,5,1,Relief Update
P00057,U9140,2024-08-19 21:46:00,Facebook,Synthetic post text about earthquake 57,synthetic post earthquake 57,Chinese,Positive,sadness,0.06,0.84,Ongoing rescue,-0.02,T03,"['safety', 'aftershock', 'donations']",Aftershocks,北京,30.3738,102.5935,-0.5,397,38,5,0.79,0,0,Information
P00058,U1413,2024-08-17 01:44:00,Facebook,Synthetic post text about earthquake 58,synthetic post earthquake 58,Chinese,Negative,fear,-0.77,0.92,Ongoing rescue,0.46,T05,"['rescue', 'aftershock', 'gov']",Rescue Efforts,上海,30.2235,102.7014,-0.48,175,54,88,0.99,0,0,Reassurance
P00059,U1824,2024-08-20 05:50:00,Facebook,Synthetic post text about earthquake 59,synthetic post earthquake 59,Chinese,Neutral,hope,0.83,0.71,Recovery,0.57,T05,"['aftershock', 'gov', 'help']",Community Support,重庆,32.2389,103.2064,0.12,449,184,60,0.15,1,1,Relief Update
P00060,U6925,2024-08-21 22:54:00,Twitter,Synthetic post text about earthquake 60,synthetic post earthquake 60,Chinese,Negative,anger,-0.83,0.81,Initial shock,-0.13,T02,"['rescue', 'donations', 'gov']",Aftershocks,上海,29.4117,100.8236,0.6,123,125,15,0.84,3,0,Information
P00061,U8804,2024-08-20 15:51:00,Weibo,Synthetic post text about earthquake 61,synthetic post earthquake 61,Chinese,Neutral,sadness,-0.49,0.82,Recovery,-0.1,T03,"['gov', 'donations', 'safety']",Rescue Efforts,北京,32.2391,109.5522,0.28,373,179,66,0.3,5,0,Reassurance
P00062,U6509,2024-08-16 06:41:00,Twitter,Synthetic post text about earthquake 62,synthetic post earthquake 62,Chinese,Negative,gratitude,0.36,0.97,Ongoing rescue,-0.48,T01,"['gov', 'safety', 'rescue']",Aftershocks,北京,33.2563,102.2222,0.21,286,113,57,0.34,0,0,Relief Update
P00063,U2248,2024-08-19 04:38:00,Facebook,Synthetic post text about earthquake 63,synthetic post earthquake 63,Chinese,Negative,hope,0.83,0.78,Recovery,0.66,T04,"['aftershock', 'donations', 'gov']",Aftershocks,重庆,28.4173,100.352,-0.34,159,129,52,0.81,5,0,Relief Update
P00064,U6232,2024-08-20 22:13:00,Facebook,Synthetic post text about earthquake 64,synthetic post earthquake 64,Chinese,Positive,fear,-0.37,0.69,Recovery,0.99,T01,"['safety', 'gov', 'aftershock']",Community Support,成都,33.8316,101.983,0.34,381,194,96,0.64,4,1,Reassurance
P00065,U8518,2024-08-19 23:11:00,Facebook,Synthetic post text about earthquake 65,synthetic post earthquake 65,Chinese,Neutral,hope,-0.5,0.94,Recovery,-0.77,T01,"['safety', 'donations', 'rescue']",Community Support,重庆,34.8952,105.0646,0.54,451,26,50,0.53,0,1,Reassurance
P00066,U3994,2024-08-15 02:39:00,Twitter,Synthetic post text about earthquake 66,synthetic post earthquake 66,Chinese,Neutral,fear,0.44,0.88,Initial shock,0.18,T02,"['rescue', 'gov', 'aftershock']",Donations,重庆,28.7373,108.5443,-0.58,440,179,7,0.95,3,1,Reassurance
P00067,U7000,2024-08-17 09:46:00,Facebook,Synthetic post text about earthquake 67,synthetic post earthquake 67,Chinese,Negative,fear,-0.15,0.86,Recovery,-0.79,T04,"['gov', 'rescue', 'help']",Community Support,成都,30.2336,107.1556,0.38,171,126,7,0.07,3,1,Warning
P00068,U1811,2024-08-21 23:26:00,Twitter,Synthetic post text about earthquake 68,synthetic post earthquake 68,Chinese,Negative,gratitude,0.29,0.61,Initial shock,0.04,T02,"['gov', 'donations', 'aftershock']",Government Response,成都,28.8095,107.7385,0.78,140,22,100,0.8,0,0,Warning
P00069,U3298,2024-08-19 04:18:00,Twitter,Synthetic post text about earthquake 69,synthetic post earthquake 69,Chinese,Positive,hope,0.32,0.71,Recovery,0.06,T01,"['help', 'rescue', 'aftershock']",Rescue Efforts,上海,31.6185,101.3983,0.97,83,117,90,0.73,3,0,Reassurance
P00070,U8452,2024-08-20 13:35:00,Facebook,Synthetic post text about earthquake 70,synthetic post earthquake 70,Chinese,Positive,anger,1.0,0.81,Recovery,0.94,T02,"['rescue', 'help', 'donations']",Donations,上海,28.7373,108.2361,-0.15,194,142,24,0.73,3,1,Relief Update
P00071,U9995,2024-08-19 04:13:00,Twitter,Synthetic post text about earthquake 71,synthetic post earthquake 71,Chinese,Neutral,anger,-0.23,0.73,Recovery,-0.72,T03,"['gov', 'safety', 'aftershock']",Community Support,成都,31.7053,103.0678,0.23,385,134,13,0.22,0,0,Information
P00072,U9405,2024-08-17 05:50:00,Facebook,Synthetic post text about earthquake 72,synthetic post earthquake 72,Chinese,Positive,sadness,-0.14,0.67,Recovery,0.79,T05,"['rescue', 'help', 'safety']",Community Support,北京,30.7959,100.1971,-0.95,413,162,12,0.08,5,1,Relief Update
P00073,U8082,2024-08-20 13:42:00,Weibo,Synthetic post text about earthquake 73,synthetic post earthquake 73,Chinese,Neutral,hope,0.83,0.64,Initial shock,-0.14,T05,"['gov', 'aftershock', 'help']",Rescue Efforts,成都,32.8172,101.6479,0.91,469,194,13,0.12,4,1,Warning
P00074,U3967,2024-08-15 05:34:00,Twitter,Synthetic post text about earthquake 74,synthetic post earthquake 74,Chinese,Positive,sadness,0.03,0.67,Recovery,-0.35,T01,"['help', 'aftershock', 'gov']",Government Response,成都,34.3324,100.9416,-0.97,321,170,44,0.4,3,1,Warning
P00075,U1853,2024-08-19 12:14:00,Weibo,Synthetic post text about earthquake 75,synthetic post earthquake 75,Chinese,Positive,sadness,0.25,0.95,Recovery,-0.4,T03,"['aftershock', 'donations', 'safety']",Government Response,上海,28.1614,108.8389,0.22,178,166,16,0.7,5,1,Warning
P00076,U1062,2024-08-16 01:50:00,Facebook,Synthetic post text about earthquake 76,synthetic post earthquake 76,Chinese,Negative,gratitude,-0.65,0.83,Ongoing rescue,0.37,T02,"['rescue', 'help', 'donations']",Donations,重庆,33.7556,102.2663,0.83,478,28,84,0.65,3,1,Relief Update
P00077,U8802,2024-08-20 07:31:00,Weibo,Synthetic post text about earthquake 77,synthetic post earthquake 77,Chinese,Positive,hope,0.46,0.96,Ongoing rescue,-0.28,T03,"['rescue', 'help', 'gov']",Government Response,成都,34.3949,102.137,0.3,492,133,54,0.44,5,0,Relief Update
P00078,U1912,2024-08-20 04:34:00,Twitter,Synthetic post text about earthquake 78,synthetic post earthquake 78,Chinese,Negative,fear,0.66,0.69,Initial shock,-0.67,T03,"['rescue', 'safety', 'gov']",Rescue Efforts,上海,32.801,104.4292,-0.8,22,122,56,0.4,4,1,Relief Update
P00079,U8243,2024-08-20 15:16:00,Facebook,Synthetic post text about earthquake 79,synthetic post earthquake 79,Chinese,Neutral,gratitude,-0.29,0.96,Ongoing rescue,0.63,T04,"['aftershock', 'rescue', 'safety']",Aftershocks,北京,31.8465,106.3327,-0.12,85,146,97,0.5,5,1,Relief Update
P00080,U9769,2024-08-16 17:11:00,Weibo,Synthetic post text about earthquake 80,synthetic post earthquake 80,Chinese,Positive,sadness,-0.62,0.78,Recovery,-0.59,T02,"['rescue', 'aftershock', 'safety']",Aftershocks,重庆,34.0183,107.1698,0.36,186,168,58,0.25,1,0,Warning
P00081,U8846,2024-08-16 03:32:00,Facebook,Synthetic post text about earthquake 81,synthetic post earthquake 81,Chinese,Positive,fear,-0.88,0.7,Initial shock,0.51,T03,"['rescue', 'safety', 'gov']",Aftershocks,上海,34.2356,105.6583,0.99,500,175,6,0.22,1,1,Reassurance
P00082,U7971,2024-08-18 06:56:00,Facebook,Synthetic post text about earthquake 82,synthetic post earthquake 82,Chinese,Negative,fear,-0.63,0.79,Ongoing rescue,-0.39,T01,"['donations', 'gov', 'aftershock']",Rescue Efforts,北京,31.6813,108.2371,0.01,55,135,57,0.09,2,1,Warning
P00083,U2695,2024-08-19 09:10:00,Weibo,Synthetic post text about earthquake 83,synthetic post earthquake 83,Chinese,Positive,fear,0.38,0.88,Ongoing rescue,-0.79,T05,"['help', 'donations', 'rescue']",Aftershocks,上海,33.999,100.0836,1.0,94,8,68,0.08,0,1,Relief Update
P00084,U1161,2024-08-16 08:23:00,Facebook,Synthetic post text about earthquake 84,synthetic post earthquake 84,Chinese,Neutral,gratitude,-0.94,0.84,Recovery,0.7,T04,"['rescue', 'help', 'safety']",Rescue Efforts,成都,32.4488,108.0317,-0.29,466,200,83,0.29,5,0,Relief Update
P00085,U2392,2024-08-16 19:22:00,Weibo,Synthetic post text about earthquake 85,synthetic post earthquake 85,Chinese,Positive,anger,0.06,0.85,Recovery,-0.16,T02,"['aftershock', 'safety', 'help']",Government Response,重庆,32.8927,101.6162,0.51,418,165,55,0.83,5,0,Warning
P00086,U7232,2024-08-15 23:39:00,Twitter,Synthetic post text about earthquake 86,synthetic post earthquake 86,Chinese,Negative,hope,-0.63,0.88,Initial shock,-0.99,T05,"['safety', 'help', 'rescue']",Rescue Efforts,成都,28.871,103.4717,0.33,250,6,19,0.14,3,1,Information
P00087,U7010,2024-08-20 17:01:00,Weibo,Synthetic post text about earthquake 87,synthetic post earthquake 87,Chinese,Neutral,hope,-0.54,0.84,Initial shock,-0.5,T04,"['aftershock', 'rescue', 'help']",Government Response,上海,29.5421,109.5162,-0.63,321,119,12,0.63,5,0,Information
P00088,U1898,2024-08-19 17:24:00,Weibo,Synthetic post text about earthquake 88,synthetic post earthquake 88,Chinese,Negative,hope,-0.35,0.87,Initial shock,-0.75,T03,"['rescue', 'help', 'safety']",Community Support,上海,34.4836,107.3152,-0.09,462,187,23,0.45,3,0,Warning
P00089,U9046,2024-08-16 00:36:00,Facebook,Synthetic post text about earthquake 89,synthetic post earthquake 89,Chinese,Negative,gratitude,0.44,0.79,Recovery,0.3,T01,"['aftershock', 'help', 'donations']",Community Support,北京,32.6248,105.5762,-0.75,174,131,98,0.37,2,0,Relief Update
P00090,U3934,2024-08-19 22:43:00,Twitter,Synthetic post text about earthquake 90,synthetic post earthquake 90,Chinese,Negative,sadness,-0.34,0.86,Recovery,0.62,T03,"['gov', 'help', 'donations']",Government Response,成都,28.8834,108.414,0.57,186,148,7,0.45,5,1,Information
P00091,U9816,2024-08-17 04:45:00,Weibo,Synthetic post text about earthquake 91,synthetic post earthquake 91,Chinese,Negative,hope,0.57,0.99,Ongoing rescue,0.56,T01,"['help', 'gov', 'safety']",Rescue Efforts,重庆,34.7032,100.1589,0.58,155,20,40,0.7,0,1,Relief Update
P00092,U4520,2024-08-16 22:00:00,Facebook,Synthetic post text about earthquake 92,synthetic post earthquake 92,Chinese,Neutral,fear,0.27,0.98,Initial shock,0.29,T01,"['help', 'donations', 'aftershock']",Government Response,上海,33.1081,108.9682,-0.12,440,125,73,0.56,1,1,Information
