time_bin,grid_x,grid_y,count
2024-02-03,200,857,1
2024-02-03,200,883,1
2024-02-03,200,910,1
2024-02-03,200,913,1
2024-02-03,200,994,1
2024-02-04,200,154,1
2024-02-04,200,167,1
2024-02-04,200,337,1
2024-02-04,200,354,1
2024-02-04,200,366,1
2024-02-04,200,385,1
2024-02-04,200,464,1
2024-02-04,200,512,1
2024-02-04,200,531,1
2024-02-04,200,532,1
2024-02-04,200,536,1
2024-02-04,200,549,1
2024-02-04,200,582,1
2024-02-04,200,622,1
2024-02-04,200,648,1
2024-02-04,200,659,1
2024-02-04,200,665,1
2024-02-04,200,691,1
2024-02-04,200,757,1
2024-02-04,200,785,1
2024-02-04,200,846,1
2024-02-04,200,886,1
2024-02-04,200,925,1
2024-02-04,200,972,1
2024-02-05,200,134,1
2024-02-05,200,151,1
2024-02-05,200,240,1
2024-02-05,200,285,1
2024-02-05,200,288,1
2024-02-05,200,450,1
2024-02-05,200,476,1
2024-02-05,200,508,1
2024-02-05,200,528,1
2024-02-05,200,601,1
2024-02-05,200,604,1
2024-02-05,200,628,1
2024-02-05,200,636,1
2024-02-05,200,654,1
2024-02-05,200,694,1
2024-02-05,200,699,1
2024-02-05,200,708,1
2024-02-05,200,747,1
2024-02-05,200,755,1
2024-02-05,200,761,1
2024-02-05,200,772,1
2024-02-05,200,885,1
2024-02-05,200,980,1
2024-02-05,200,985,1
2024-02-06,200,183,1
2024-02-06,200,194,1
2024-02-06,200,203,1
2024-02-06,200,210,1
2024-02-06,200,277,1
2024-02-06,200,290,1
2024-02-06,200,292,1
2024-02-06,200,436,1
2024-02-06,200,440,2
2024-02-06,200,444,1
2024-02-06,200,461,1
2024-02-06,200,479,1
2024-02-06,200,543,1
2024-02-06,200,569,1
2024-02-06,200,576,1
2024-02-06,200,597,1
2024-02-06,200,629,1
2024-02-06,200,646,1
2024-02-06,200,721,1
2024-02-06,200,733,1
2024-02-06,200,832,1
2024-02-06,200,871,1
2024-02-06,200,938,1
2024-02-07,200,100,1
2024-02-07,200,109,1
2024-02-07,200,121,1
2024-02-07,200,126,1
2024-02-07,200,164,1
2024-02-07,200,181,1
2024-02-07,200,211,1
2024-02-07,200,217,1
2024-02-07,200,229,1
2024-02-07,200,289,1
2024-02-07,200,296,1
2024-02-07,200,338,1
2024-02-07,200,450,1
2024-02-07,200,453,1
2024-02-07,200,605,1
2024-02-07,200,649,1
2024-02-07,200,701,1
2024-02-07,200,730,1
2024-02-07,200,758,1
2024-02-07,200,829,1
2024-02-07,200,897,1
2024-02-07,200,924,1
2024-02-07,200,968,1
2024-02-07,200,970,1
2024-02-08,200,182,1
2024-02-08,200,228,1
2024-02-08,200,247,1
2024-02-08,200,250,1
2024-02-08,200,294,1
2024-02-08,200,330,1
2024-02-08,200,343,1
2024-02-08,200,376,1
2024-02-08,200,431,1
2024-02-08,200,459,1
2024-02-08,200,477,1
2024-02-08,200,499,1
2024-02-08,200,536,1
2024-02-08,200,595,1
2024-02-08,200,609,1
2024-02-08,200,679,1
2024-02-08,200,818,1
2024-02-08,200,821,1
2024-02-08,200,839,1
2024-02-08,200,841,1
2024-02-08,200,896,1
2024-02-08,200,925,1
2024-02-08,200,961,2
2024-02-09,200,129,1
2024-02-09,200,367,1
2024-02-09,200,423,1
2024-02-09,200,448,1
2024-02-09,200,454,1
2024-02-09,200,481,1
2024-02-09,200,499,1
2024-02-09,200,520,1
2024-02-09,200,648,1
2024-02-09,200,691,1
2024-02-09,200,716,1
2024-02-09,200,719,1
2024-02-09,200,729,1
2024-02-09,200,753,1
2024-02-09,200,759,1
2024-02-09,200,774,1
2024-02-09,200,793,1
2024-02-09,200,862,1
2024-02-09,200,864,1
2024-02-09,200,883,1
2024-02-09,200,929,1
2024-02-09,200,931,1
2024-02-09,200,980,1
2024-02-09,200,983,1
2024-02-10,200,101,1
2024-02-10,200,107,1
2024-02-10,200,160,1
2024-02-10,200,205,1
2024-02-10,200,225,1
2024-02-10,200,266,1
2024-02-10,200,268,1
2024-02-10,200,342,1
2024-02-10,200,373,1
2024-02-10,200,380,1
2024-02-10,200,476,1
2024-02-10,200,479,1
2024-02-10,200,483,1
2024-02-10,200,530,2
2024-02-10,200,605,1
2024-02-10,200,701,1
2024-02-10,200,725,1
2024-02-10,200,788,1
2024-02-10,200,819,1
2024-02-10,200,823,1
2024-02-10,200,866,1
2024-02-10,200,890,1
2024-02-10,200,964,1
2024-02-11,200,161,1
2024-02-11,200,213,1
2024-02-11,200,226,1
2024-02-11,200,414,1
2024-02-11,200,435,1
2024-02-11,200,457,1
2024-02-11,200,458,1
2024-02-11,200,506,1
2024-02-11,200,623,1
2024-02-11,200,624,1
2024-02-11,200,625,1
2024-02-11,200,646,1
2024-02-11,200,657,1
2024-02-11,200,685,1
2024-02-11,200,707,1
2024-02-11,200,773,1
2024-02-11,200,785,1
2024-02-11,200,799,1
2024-02-11,200,822,1
2024-02-11,200,831,1
2024-02-11,200,843,1
2024-02-11,200,855,1
2024-02-11,200,882,1
2024-02-11,200,975,1
2024-02-12,200,131,2
2024-02-12,200,132,1
2024-02-12,200,243,1
2024-02-12,200,259,1
2024-02-12,200,267,1
2024-02-12,200,295,2
2024-02-12,200,331,1
2024-02-12,200,344,1
2024-02-12,200,363,1
2024-02-12,200,412,1
2024-02-12,200,425,1
2024-02-12,200,455,1
2024-02-12,200,476,1
2024-02-12,200,494,1
2024-02-12,200,564,1
2024-02-12,200,702,1
2024-02-12,200,720,1
2024-02-12,200,725,1
2024-02-12,200,751,1
2024-02-12,200,778,1
2024-02-12,200,784,1
2024-02-12,200,976,1
2024-02-13,200,297,1
2024-02-13,200,358,1
2024-02-13,200,373,1
2024-02-13,200,388,1
2024-02-13,200,392,1
2024-02-13,200,425,1
2024-02-13,200,431,1
2024-02-13,200,454,1
2024-02-13,200,459,1
2024-02-13,200,480,1
2024-02-13,200,481,1
2024-02-13,200,728,1
2024-02-13,200,733,1
2024-02-13,200,751,1
2024-02-13,200,766,1
2024-02-13,200,779,1
2024-02-13,200,822,1
2024-02-13,200,824,1
2024-02-13,200,843,1
2024-02-13,200,850,1
2024-02-13,200,885,1
2024-02-13,200,917,1
2024-02-13,200,929,1
2024-02-13,200,958,1
2024-02-14,200,146,1
2024-02-14,200,182,1
2024-02-14,200,239,1
2024-02-14,200,261,1
2024-02-14,200,331,1
2024-02-14,200,390,1
2024-02-14,200,396,1
2024-02-14,200,398,1
2024-02-14,200,399,1
2024-02-14,200,457,1
2024-02-14,200,479,1
2024-02-14,200,533,1
2024-02-14,200,538,1
2024-02-14,200,539,1
2024-02-14,200,582,1
2024-02-14,200,599,1
2024-02-14,200,683,1
2024-02-14,200,690,1
2024-02-14,200,719,1
2024-02-14,200,810,1
2024-02-14,200,825,1
2024-02-14,200,898,1
2024-02-14,200,914,1
2024-02-14,200,935,1
2024-02-15,200,116,1
2024-02-15,200,130,1
2024-02-15,200,167,1
2024-02-15,200,178,1
2024-02-15,200,235,1
2024-02-15,200,243,1
2024-02-15,200,249,1
2024-02-15,200,355,1
2024-02-15,200,421,1
2024-02-15,200,460,1
