Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
33,Flood,Brazil,5.551984641951059,2024-01-02 08:00:00,2263,125198816.0385722,2024,1,2,8,1,5.551984641951059,1,100,555,2024-01-02
34,Hurricane,Japan,6.104293091226247,2024-01-02 09:00:00,856,36719660.86813793,2024,1,2,9,1,6.104293091226247,1,100,610,2024-01-02
35,Wildfire,Brazil,9.55828459759798,2024-01-02 10:00:00,4946,371790741.32691616,2024,1,2,10,1,9.55828459759798,1,100,956,2024-01-02
36,Earthquake,Japan,4.653539587428651,2024-01-02 11:00:00,3459,533489978.7625953,2024,1,2,11,1,4.653539587428651,1,100,465,2024-01-02
37,Hurricane,China,9.728581333095969,2024-01-02 12:00:00,3720,744204758.6507398,2024,1,2,12,1,9.728581333095969,1,100,973,2024-01-02
38,Flood,Indonesia,5.489677540384725,2024-01-02 13:00:00,1244,34230186.62204816,2024,1,2,13,1,5.489677540384725,1,100,549,2024-01-02
39,Tornado,Brazil,5.486963915349432,2024-01-02 14:00:00,1175,709471742.0976558,2024,1,2,14,1,5.486963915349432,1,100,549,2024-01-02
40,Tornado,China,2.3058269657237123,2024-01-02 15:00:00,8778,390260203.3986024,2024,1,2,15,1,2.3058269657237123,1,100,231,2024-01-02
41,Tornado,Japan,4.66563277972036,2024-01-02 16:00:00,1715,555275050.8795121,2024,1,2,16,1,4.66563277972036,1,100,467,2024-01-02
42,Flood,China,7.327488742338145,2024-01-02 17:00:00,7056,784704507.8388357,2024,1,2,17,1,7.327488742338145,1,100,733,2024-01-02
43,Hurricane,Indonesia,6.9816267312286815,2024-01-02 18:00:00,3267,126603026.3572438,2024,1,2,18,1,6.9816267312286815,1,100,698,2024-01-02
44,Hurricane,Brazil,1.150600310922632,2024-01-02 19:00:00,9842,929421240.7850996,2024,1,2,19,1,1.150600310922632,1,100,115,2024-01-02
45,Tornado,Brazil,6.69650995129891,2024-01-02 20:00:00,1458,178748896.45753253,2024,1,2,20,1,6.69650995129891,1,100,670,2024-01-02
46,Earthquake,India,8.16447946441236,2024-01-02 21:00:00,8312,21404091.57628989,2024,1,2,21,1,8.16447946441236,1,100,816,2024-01-02
47,Wildfire,Brazil,9.44919392391293,2024-01-02 22:00:00,2856,985168936.4381572,2024,1,2,22,1,9.44919392391293,1,100,945,2024-01-02
48,Flood,Indonesia,1.422323379758564,2024-01-02 23:00:00,9013,956994895.5916824,2024,1,2,23,1,1.422323379758564,1,100,142,2024-01-02
49,Hurricane,Japan,3.263131098966721,2024-01-03 00:00:00,6848,105955580.09590104,2024,1,3,0,2,3.263131098966721,1,100,326,2024-01-03
50,Tornado,India,7.816876537545329,2024-01-03 01:00:00,4279,186332671.8350763,2024,1,3,1,2,7.816876537545329,1,100,782,2024-01-03
51,Earthquake,India,8.868929825479189,2024-01-03 02:00:00,5909,433968691.8764112,2024,1,3,2,2,8.868929825479189,1,100,887,2024-01-03
52,Earthquake,Brazil,9.26508557402309,2024-01-03 03:00:00,5147,825553164.9786,2024,1,3,3,2,9.26508557402309,1,100,927,2024-01-03
53,Earthquake,Japan,9.760155015215911,2024-01-03 04:00:00,1915,515313106.0669636,2024,1,3,4,2,9.760155015215911,1,100,976,2024-01-03
54,Hurricane,China,4.132590790657515,2024-01-03 05:00:00,9349,539999950.6023734,2024,1,3,5,2,4.132590790657515,1,100,413,2024-01-03
55,Hurricane,USA,4.477801955339826,2024-01-03 06:00:00,2754,422650507.5176937,2024,1,3,6,2,4.477801955339826,1,100,448,2024-01-03
56,Flood,Indonesia,5.258579682466716,2024-01-03 07:00:00,7292,488571360.4544364,2024,1,3,7,2,5.258579682466716,1,100,526,2024-01-03
57,Wildfire,India,1.8274137126659684,2024-01-03 08:00:00,4016,86243283.53234346,2024,1,3,8,2,1.8274137126659684,1,100,183,2024-01-03
58,Hurricane,Japan,1.1447311162126252,2024-01-03 09:00:00,5765,56743978.011612415,2024,1,3,9,2,1.1447311162126252,1,100,114,2024-01-03
59,Earthquake,Indonesia,6.664648902172859,2024-01-03 10:00:00,1016,485222395.1922954,2024,1,3,10,2,6.664648902172859,1,100,666,2024-01-03
60,Wildfire,India,4.792581085785431,2024-01-03 11:00:00,9618,340304706.6870181,2024,1,3,11,2,4.792581085785431,1,100,479,2024-01-03
61,Wildfire,USA,8.852628279170467,2024-01-03 12:00:00,1798,941323423.6767006,2024,1,3,12,2,8.852628279170467,1,100,885,2024-01-03
62,Tornado,Indonesia,4.73258581311239,2024-01-03 13:00:00,6310,361735472.6081992,2024,1,3,13,2,4.73258581311239,1,100,473,2024-01-03
63,Flood,India,5.922554136724671,2024-01-03 14:00:00,2886,528332799.4796087,2024,1,3,14,2,5.922554136724671,1,100,592,2024-01-03
64,Tornado,Indonesia,7.41704002542538,2024-01-03 15:00:00,5322,420024041.422966,2024,1,3,15,2,7.41704002542538,1,100,742,2024-01-03
65,Earthquake,China,7.675280480855436,2024-01-03 16:00:00,1202,226324432.4079753,2024,1,3,16,2,7.675280480855436,1,100,768,2024-01-03
66,Wildfire,India,7.155038557799708,2024-01-03 17:00:00,2007,925584134.6773572,2024,1,3,17,2,7.155038557799708,1,100,716,2024-01-03
67,Earthquake,Brazil,7.116270493264123,2024-01-03 18:00:00,7581,389971838.8047822,2024,1,3,18,2,7.116270493264123,1,100,712,2024-01-03
68,Earthquake,Japan,8.495923160973515,2024-01-03 19:00:00,8822,808651443.7341809,2024,1,3,19,2,8.495923160973515,1,100,850,2024-01-03
69,Flood,Indonesia,3.3932877462627227,2024-01-03 20:00:00,6476,159992157.4590084,2024,1,3,20,2,3.3932877462627227,1,100,339,2024-01-03
70,Flood,China,2.735551735144268,2024-01-03 21:00:00,2441,815069655.5630566,2024,1,3,21,2,2.735551735144268,1,100,274,2024-01-03
71,Tornado,China,9.468281153615091,2024-01-03 22:00:00,7354,296997653.06035244,2024,1,3,22,2,9.468281153615091,1,100,947,2024-01-03
72,Flood,Japan,2.6514904782404853,2024-01-03 23:00:00,4308,812686344.7547139,2024,1,3,23,2,2.6514904782404853,1,100,265,2024-01-03
73,Flood,China,6.638911375608296,2024-01-04 00:00:00,6532,348700270.5737659,2024,1,4,0,3,6.638911375608296,1,100,664,2024-01-04
74,Hurricane,China,6.628269611607776,2024-01-04 01:00:00,8209,805231284.4091353,2024,1,4,1,3,6.628269611607776,1,100,663,2024-01-04
75,Hurricane,Indonesia,3.3841611481428875,2024-01-04 02:00:00,4901,68082418.98159117,2024,1,4,2,3,3.3841611481428875,1,100,338,2024-01-04
76,Hurricane,China,5.91323886306123,2024-01-04 03:00:00,6925,959436227.5291651,2024,1,4,3,3,5.91323886306123,1,100,591,2024-01-04
77,Tornado,Brazil,1.419720195511737,2024-01-04 04:00:00,3540,916015803.0294564,2024,1,4,4,3,1.419720195511737,1,100,142,2024-01-04
78,Tornado,China,2.2815456144046835,2024-01-04 05:00:00,1989,189392059.25299987,2024,1,4,5,3,2.2815456144046835,1,100,228,2024-01-04
79,Flood,Brazil,7.516481676053277,2024-01-04 06:00:00,9914,914663694.2502426,2024,1,4,6,3,7.516481676053277,1,100,752,2024-01-04
80,Flood,Brazil,1.6838375081379489,2024-01-04 07:00:00,7394,123276430.2786956,2024,1,4,7,3,1.6838375081379489,1,100,168,2024-01-04
81,Tornado,Brazil,5.407125582358597,2024-01-04 08:00:00,5890,359774108.2759241,2024,1,4,8,3,5.407125582358597,1,100,541,2024-01-04
82,Tornado,India,1.527597020770438,2024-01-04 09:00:00,1043,785380625.5944949,2024,1,4,9,3,1.527597020770438,1,100,153,2024-01-04
83,Earthquake,Brazil,6.872804923361088,2024-01-04 10:00:00,4063,869049597.80856,2024,1,4,10,3,6.872804923361088,1,100,687,2024-01-04
84,Flood,USA,6.101049480937973,2024-01-04 11:00:00,530,434977445.7155564,2024,1,4,11,3,6.101049480937973,1,100,610,2024-01-04
85,Hurricane,China,2.053683904026091,2024-01-04 12:00:00,368,887367502.1960772,2024,1,4,12,3,2.053683904026091,1,100,205,2024-01-04
86,Earthquake,Japan,8.346805321679732,2024-01-04 13:00:00,3325,647130898.8052177,2024,1,4,13,3,8.346805321679732,1,100,835,2024-01-04
87,Earthquake,Japan,4.772379153535389,2024-01-04 14:00:00,4239,137716353.492628,2024,1,4,14,3,4.772379153535389,1,100,477,2024-01-04
88,Earthquake,Indonesia,9.975996423902044,2024-01-04 15:00:00,1817,111831975.4169087,2024,1,4,15,3,9.975996423902044,1,100,998,2024-01-04
89,Wildfire,China,4.358859576275695,2024-01-04 16:00:00,5204,578486296.462094,2024,1,4,16,3,4.358859576275695,1,100,436,2024-01-04
90,Earthquake,Indonesia,9.05519773594075,2024-01-04 17:00:00,9473,701292827.1433696,2024,1,4,17,3,9.05519773594075,1,100,906,2024-01-04
91,Hurricane,Japan,1.3394033482397418,2024-01-04 18:00:00,8745,650653426.5763434,2024,1,4,18,3,1.3394033482397418,1,100,134,2024-01-04
92,Wildfire,India,7.374062268121253,2024-01-04 19:00:00,6882,346636276.0377727,2024,1,4,19,3,7.374062268121253,1,100,737,2024-01-04
93,Hurricane,India,4.6033499505185445,2024-01-04 20:00:00,7018,26499484.42090542,2024,1,4,20,3,4.6033499505185445,1,100,460,2024-01-04
94,Wildfire,Indonesia,9.23138133432629,2024-01-04 21:00:00,2770,876111647.0186605,2024,1,4,21,3,9.23138133432629,1,100,923,2024-01-04
95,Earthquake,Japan,3.524548102821275,2024-01-04 22:00:00,4838,866641393.7453916,2024,1,4,22,3,3.524548102821275,1,100,352,2024-01-04
96,Wildfire,China,2.704069671793147,2024-01-04 23:00:00,6511,751293495.4789746,2024,1,4,23,3,2.704069671793147,1,100,270,2024-01-04
97,Wildfire,Brazil,1.0953903779252654,2024-01-05 00:00:00,3592,64661427.903588966,2024,1,5,0,4,1.0953903779252654,1,100,110,2024-01-05
98,Hurricane,Brazil,9.685262922453044,2024-01-05 01:00:00,9822,699755651.3834829,2024,1,5,1,4,9.685262922453044,1,100,969,2024-01-05
99,Tornado,Brazil,2.0218510099535814,2024-01-05 02:00:00,9214,253615491.92625916,2024,1,5,2,4,2.0218510099535814,1,100,202,2024-01-05
100,Tornado,Japan,6.095448585380835,2024-01-05 03:00:00,149,280205277.10186887,2024,1,5,3,4,6.095448585380835,1,100,610,2024-01-05
101,Flood,Indonesia,5.050843581026077,2024-01-05 04:00:00,8655,798763257.1758927,2024,1,5,4,4,5.050843581026077,1,100,505,2024-01-05
102,Hurricane,Brazil,4.967642141027701,2024-01-05 05:00:00,7479,366853513.1677553,2024,1,5,5,4,4.967642141027701,1,100,497,2024-01-05
103,Tornado,Brazil,6.151683173461397,2024-01-05 06:00:00,7945,351506060.3929237,2024,1,5,6,4,6.151683173461397,1,100,615,2024-01-05
104,Flood,Japan,2.5811514102399205,2024-01-05 07:00:00,4498,455668741.3812915,2024,1,5,7,4,2.5811514102399205,1,100,258,2024-01-05
105,Tornado,Brazil,4.369512173322407,2024-01-05 08:00:00,3481,686864394.4843363,2024,1,5,8,4,4.369512173322407,1,100,437,2024-01-05
106,Earthquake,Brazil,4.8826872969626605,2024-01-05 09:00:00,6290,302196217.4925131,2024,1,5,9,4,4.8826872969626605,1,100,488,2024-01-05
107,Flood,Indonesia,1.8785501494500012,2024-01-05 10:00:00,7141,794402551.6514747,2024,1,5,10,4,1.8785501494500012,1,100,188,2024-01-05
108,Tornado,USA,6.1121142457285895,2024-01-05 11:00:00,356,694074230.6552773,2024,1,5,11,4,6.1121142457285895,1,100,611,2024-01-05
109,Earthquake,Brazil,2.134896565686996,2024-01-05 12:00:00,8749,769133943.7505946,2024,1,5,12,4,2.134896565686996,1,100,213,2024-01-05
110,Wildfire,Indonesia,4.889894058883268,2024-01-05 13:00:00,6058,267702394.50212604,2024,1,5,13,4,4.889894058883268,1,100,489,2024-01-05
111,Flood,India,4.413747172322083,2024-01-05 14:00:00,2659,659617969.5058589,2024,1,5,14,4,4.413747172322083,1,100,441,2024-01-05
112,Hurricane,India,5.866977795266464,2024-01-05 15:00:00,1632,563151545.4223472,2024,1,5,15,4,5.866977795266464,1,100,587,2024-01-05
113,Tornado,China,3.616343002808046,2024-01-05 16:00:00,9576,499838912.5535246,2024,1,5,16,4,3.616343002808046,1,100,362,2024-01-05
114,Earthquake,Brazil,3.879661479044658,2024-01-05 17:00:00,4768,997541934.9207432,2024,1,5,17,4,3.879661479044658,1,100,388,2024-01-05
115,Earthquake,India,8.85704814464599,2024-01-05 18:00:00,1162,264646117.771069,2024,1,5,18,4,8.85704814464599,1,100,886,2024-01-05
116,Wildfire,India,7.392052825571328,2024-01-05 19:00:00,3358,345640696.3783853,2024,1,5,19,4,7.392052825571328,1,100,739,2024-01-05
117,Hurricane,China,4.351117747632754,2024-01-05 20:00:00,4928,808158355.3682438,2024,1,5,20,4,4.351117747632754,1,100,435,2024-01-05
118,Flood,Indonesia,1.649264206051229,2024-01-05 21:00:00,9729,628163034.4932956,2024,1,5,21,4,1.649264206051229,1,100,165,2024-01-05
119,Hurricane,China,7.090734096955552,2024-01-05 22:00:00,690,146746828.56088573,2024,1,5,22,4,7.090734096955552,1,100,709,2024-01-05
120,Hurricane,China,7.815379428505033,2024-01-05 23:00:00,3442,544709175.3484691,2024,1,5,23,4,7.815379428505033,1,100,782,2024-01-05
121,Earthquake,Japan,8.422013012898388,2024-01-06 00:00:00,3528,789667706.4060827,2024,1,6,0,5,8.422013012898388,1,100,842,2024-01-06
122,Wildfire,Japan,6.714231047797365,2024-01-06 01:00:00,7376,636305399.0446793,2024,1,6,1,5,6.714231047797365,1,100,671,2024-01-06
123,Earthquake,Indonesia,4.626214844421368,2024-01-06 02:00:00,6340,301356054.250849,2024,1,6,2,5,4.626214844421368,1,100,463,2024-01-06
124,Flood,Indonesia,6.598528625457069,2024-01-06 03:00:00,4042,301089552.6826132,2024,1,6,3,5,6.598528625457069,1,100,660,2024-01-06
125,Wildfire,India,3.109969756964225,2024-01-06 04:00:00,3503,895613135.2836335,2024,1,6,4,5,3.109969756964225,1,100,311,2024-01-06
126,Tornado,USA,4.336670702915722,2024-01-06 05:00:00,2242,593644905.3817499,2024,1,6,5,5,4.336670702915722,1,100,434,2024-01-06
127,Tornado,USA,2.8964435880638097,2024-01-06 06:00:00,4093,932813611.1089646,2024,1,6,6,5,2.8964435880638097,1,100,290,2024-01-06
128,Flood,Japan,7.194981714242688,2024-01-06 07:00:00,3070,25930266.96423501,2024,1,6,7,5,7.194981714242688,1,100,719,2024-01-06
129,Earthquake,Indonesia,8.532080114903112,2024-01-06 08:00:00,6006,387075318.9636676,2024,1,6,8,5,8.532080114903112,1,100,853,2024-01-06
130,Wildfire,India,5.3632521616156765,2024-01-06 09:00:00,4651,112483134.84867851,2024,1,6,9,5,5.3632521616156765,1,100,536,2024-01-06
131,Tornado,Japan,1.591874619549991,2024-01-06 10:00:00,3589,748507143.3742104,2024,1,6,10,5,1.591874619549991,1,100,159,2024-01-06
132,Earthquake,Brazil,1.3378465509895587,2024-01-06 11:00:00,4554,458843599.5843644,2024,1,6,11,5,1.3378465509895587,1,100,134,2024-01-06
133,Hurricane,Brazil,8.506991021311308,2024-01-06 12:00:00,9324,182221504.34839445,2024,1,6,12,5,8.506991021311308,1,100,851,2024-01-06
134,Hurricane,USA,9.94405222123942,2024-01-06 13:00:00,5556,614169230.472765,2024,1,6,13,5,9.94405222123942,1,100,994,2024-01-06
135,Tornado,Indonesia,5.974414315263447,2024-01-06 14:00:00,7111,653329513.6316326,2024,1,6,14,5,5.974414315263447,1,100,597,2024-01-06
136,Hurricane,China,4.317610561082712,2024-01-06 15:00:00,1372,495705646.48193127,2024,1,6,15,5,4.317610561082712,1,100,432,2024-01-06
137,Hurricane,India,5.012684530215269,2024-01-06 16:00:00,1174,495277987.3797848,2024,1,6,16,5,5.012684530215269,1,100,501,2024-01-06
138,Earthquake,Indonesia,9.047110534773164,2024-01-06 17:00:00,4839,645862920.5267754,2024,1,6,17,5,9.047110534773164,1,100,905,2024-01-06
139,Tornado,India,9.09284602496822,2024-01-06 18:00:00,2211,107092895.95098162,2024,1,6,18,5,9.09284602496822,1,100,909,2024-01-06
140,Wildfire,India,5.322664734717208,2024-01-06 19:00:00,8764,726870765.3453792,2024,1,6,19,5,5.322664734717208,1,100,532,2024-01-06
141,Tornado,Japan,8.545265980963684,2024-01-06 20:00:00,5942,121478028.39819096,2024,1,6,20,5,8.545265980963684,1,100,855,2024-01-06
142,Tornado,USA,8.183347026442524,2024-01-06 21:00:00,2697,398593722.8242968,2024,1,6,21,5,8.183347026442524,1,100,818,2024-01-06
143,Wildfire,Japan,1.561752192559374,2024-01-06 22:00:00,1808,35577042.52094978,2024,1,6,22,5,1.561752192559374,1,100,156,2024-01-06
144,Earthquake,China,6.763275768142148,2024-01-06 23:00:00,6915,135454671.6940448,2024,1,6,23,5,6.763275768142148,1,100,676,2024-01-06
145,Wildfire,Japan,9.482560097617252,2024-01-07 00:00:00,2474,767014766.6610676,2024,1,7,0,6,9.482560097617252,1,100,948,2024-01-07
146,Flood,India,9.424886162811772,2024-01-07 01:00:00,3068,112441465.56063464,2024,1,7,1,6,9.424886162811772,1,100,942,2024-01-07
147,Earthquake,Indonesia,4.472710801851562,2024-01-07 02:00:00,3921,939728784.4480282,2024,1,7,2,6,4.472710801851562,1,100,447,2024-01-07
148,Earthquake,Brazil,8.487854395193095,2024-01-07 03:00:00,2962,381301684.2045738,2024,1,7,3,6,8.487854395193095,1,100,849,2024-01-07
149,Flood,India,1.5534064694191798,2024-01-07 04:00:00,5875,942232993.2425016,2024,1,7,4,6,1.5534064694191798,1,100,155,2024-01-07
150,Earthquake,China,1.6137971052806472,2024-01-07 05:00:00,1060,113948702.52567188,2024,1,7,5,6,1.6137971052806472,1,100,161,2024-01-07
151,Hurricane,India,1.395693572378897,2024-01-07 06:00:00,232,480003291.6998941,2024,1,7,6,6,1.395693572378897,1,100,140,2024-01-07
152,Hurricane,India,6.268774983607952,2024-01-07 07:00:00,3464,390997401.7089696,2024,1,7,7,6,6.268774983607952,1,100,627,2024-01-07
153,Tornado,USA,8.955033759033473,2024-01-07 08:00:00,891,447236758.7452049,2024,1,7,8,6,8.955033759033473,1,100,896,2024-01-07
154,Tornado,India,9.764176847532354,2024-01-07 09:00:00,1968,456050961.56333816,2024,1,7,9,6,9.764176847532354,1,100,976,2024-01-07
155,Hurricane,Japan,8.461211960874218,2024-01-07 10:00:00,5655,919106217.567516,2024,1,7,10,6,8.461211960874218,1,100,846,2024-01-07
156,Earthquake,USA,9.807741197617114,2024-01-07 11:00:00,8523,288440280.8515072,2024,1,7,11,6,9.807741197617114,1,100,981,2024-01-07
157,Earthquake,USA,8.688713597663316,2024-01-07 12:00:00,4536,541617615.8117986,2024,1,7,12,6,8.688713597663316,1,100,869,2024-01-07
158,Earthquake,Brazil,3.777846298448442,2024-01-07 13:00:00,7961,779049842.0334027,2024,1,7,13,6,3.777846298448442,1,100,378,2024-01-07
159,Flood,USA,2.665280053258485,2024-01-07 14:00:00,9056,770854037.1755983,2024,1,7,14,6,2.665280053258485,1,100,267,2024-01-07
160,Earthquake,Japan,6.18504565724108,2024-01-07 15:00:00,3914,171906333.82664967,2024,1,7,15,6,6.18504565724108,1,100,619,2024-01-07
161,Wildfire,China,9.335068697838231,2024-01-07 16:00:00,1856,161170400.48422283,2024,1,7,16,6,9.335068697838231,1,100,934,2024-01-07
162,Wildfire,Japan,9.105501634759786,2024-01-07 17:00:00,1964,73798674.43118833,2024,1,7,17,6,9.105501634759786,1,100,911,2024-01-07
163,Tornado,Brazil,6.932206023329222,2024-01-07 18:00:00,4850,651897376.6637405,2024,1,7,18,6,6.932206023329222,1,100,693,2024-01-07
164,Tornado,Japan,7.792206023784017,2024-01-07 19:00:00,4321,643295361.2522192,2024,1,7,19,6,7.792206023784017,1,100,779,2024-01-07
165,Flood,Indonesia,6.672606243241265,2024-01-07 20:00:00,8994,61201633.256795295,2024,1,7,20,6,6.672606243241265,1,100,667,2024-01-07
166,Tornado,India,8.278736153177384,2024-01-07 21:00:00,1366,392032383.8324168,2024,1,7,21,6,8.278736153177384,1,100,828,2024-01-07
167,Flood,Indonesia,9.862703245494956,2024-01-07 22:00:00,9963,76166885.52698137,2024,1,7,22,6,9.862703245494956,1,100,986,2024-01-07
168,Earthquake,Brazil,3.5375403307399065,2024-01-07 23:00:00,2365,562281189.9036585,2024,1,7,23,6,3.5375403307399065,1,100,354,2024-01-07
169,Earthquake,China,7.9878258629792676,2024-01-08 00:00:00,2723,212534336.55437687,2024,1,8,0,0,7.9878258629792676,1,100,799,2024-01-08
170,Earthquake,Indonesia,6.15566733721519,2024-01-08 01:00:00,5993,569091884.5165241,2024,1,8,1,0,6.15566733721519,1,100,616,2024-01-08
171,Earthquake,USA,3.3776978044612265,2024-01-08 02:00:00,3301,587618407.9411032,2024,1,8,2,0,3.3776978044612265,1,100,338,2024-01-08
172,Hurricane,Indonesia,9.867049440403092,2024-01-08 03:00:00,9050,506624283.7840291,2024,1,8,3,0,9.867049440403092,1,100,987,2024-01-08
173,Wildfire,China,1.8522716300338269,2024-01-08 04:00:00,278,285351798.9593244,2024,1,8,4,0,1.8522716300338269,1,100,185,2024-01-08
174,Wildfire,USA,8.936016698325922,2024-01-08 05:00:00,909,763893966.7658374,2024,1,8,5,0,8.936016698325922,1,100,894,2024-01-08
175,Wildfire,Indonesia,5.834604953137629,2024-01-08 06:00:00,6076,839614033.7574636,2024,1,8,6,0,5.834604953137629,1,100,583,2024-01-08
176,Hurricane,India,3.89771514667732,2024-01-08 07:00:00,4666,858214422.5185747,2024,1,8,7,0,3.89771514667732,1,100,390,2024-01-08
177,Earthquake,China,3.5319934064666936,2024-01-08 08:00:00,9861,467669029.264292,2024,1,8,8,0,3.5319934064666936,1,100,353,2024-01-08
178,Wildfire,Japan,1.3628833252906372,2024-01-08 09:00:00,7746,519504263.967385,2024,1,8,9,0,1.3628833252906372,1,100,136,2024-01-08
179,Wildfire,Japan,9.642785883759846,2024-01-08 10:00:00,6830,967138779.66736,2024,1,8,10,0,9.642785883759846,1,100,964,2024-01-08
180,Earthquake,China,6.047654712984095,2024-01-08 11:00:00,7069,375842432.2200568,2024,1,8,11,0,6.047654712984095,1,100,605,2024-01-08
181,Wildfire,Brazil,8.939447313637277,2024-01-08 12:00:00,4419,255543524.56523463,2024,1,8,12,0,8.939447313637277,1,100,894,2024-01-08
182,Hurricane,India,2.832463832681733,2024-01-08 13:00:00,3541,438731959.52141696,2024,1,8,13,0,2.832463832681733,1,100,283,2024-01-08
183,Flood,Indonesia,1.0924387301034182,2024-01-08 14:00:00,7476,142709034.40725043,2024,1,8,14,0,1.0924387301034182,1,100,109,2024-01-08
