timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-01-01 10:00:00,22.682911535937688,60,0,50,0,Moderate,Intact,Damaged,75,2,1,1,Low,Fire-Damaged,No,Low,2018,1,1,10,0,22.682911535937688,60,6000,2268,2018-01-01
2018-01-01 11:00:00,22.67135123214872,70,20,100,0,Minor,Intact,Severely Damaged,75,0,0,0,Low,Fire-Damaged,Yes,Low,2018,1,1,11,0,22.67135123214872,70,7000,2267,2018-01-01
2018-01-01 12:00:00,26.20981135783017,50,0,200,1,Minor,Intact,Severely Damaged,75,1,0,0,Low,Unblocked,No,Low,2018,1,1,12,0,26.20981135783017,50,5000,2621,2018-01-01
2018-01-01 13:00:00,15.43359877671101,40,10,50,0,Undamaged,Intact,Intact,25,1,1,0,Low,Fire-Damaged,Yes,High,2018,1,1,13,0,15.43359877671101,40,4000,1543,2018-01-01
2018-01-01 14:00:00,16.375410837434835,60,0,200,2,Undamaged,Intact,Damaged,50,1,3,0,High,Flooded,No,High,2018,1,1,14,0,16.375410837434835,60,6000,1638,2018-01-01
2018-01-01 15:00:00,22.18856235379513,90,5,200,1,Undamaged,Obstructed,Intact,25,2,1,0,Low,Fire-Damaged,No,Low,2018,1,1,15,0,22.18856235379513,90,9000,2219,2018-01-01
2018-01-01 16:00:00,19.93584439832788,90,10,150,1,Severe,Intact,Intact,0,3,0,0,High,Collapsed Structure,No,Low,2018,1,1,16,0,19.93584439832788,90,9000,1994,2018-01-01
2018-01-01 17:00:00,26.571236662976368,70,50,500,0,Destroyed,Obstructed,Intact,25,2,3,0,Low,Fire-Damaged,Yes,High,2018,1,1,17,0,26.571236662976368,70,7000,2657,2018-01-01
2018-01-01 18:00:00,20.459879622393945,70,30,100,1,Undamaged,Intact,Damaged,50,2,0,0,Medium,Unblocked,No,Low,2018,1,1,18,0,20.459879622393945,70,7000,2046,2018-01-01
2018-01-01 19:00:00,17.938481493323543,50,0,100,0,Moderate,Intact,Damaged,50,2,4,0,Medium,Fire-Damaged,No,Low,2018,1,1,19,0,17.938481493323543,50,5000,1794,2018-01-01
2018-01-01 20:00:00,32.32824384460777,60,10,50,0,Moderate,Intact,Damaged,100,2,0,0,Low,Collapsed Structure,No,Low,2018,1,1,20,0,32.32824384460777,60,6000,3233,2018-01-01
2018-01-01 21:00:00,23.871118497567323,70,10,50,4,Undamaged,Damaged,Damaged,50,1,0,0,Medium,Flooded,No,High,2018,1,1,21,0,23.871118497567323,70,7000,2387,2018-01-01
2018-01-01 22:00:00,25.33764102343962,70,10,200,1,Undamaged,Damaged,Severely Damaged,50,1,2,0,Low,Flooded,No,High,2018,1,1,22,0,25.33764102343962,70,7000,2534,2018-01-01
2018-01-01 23:00:00,17.87625906893272,50,0,100,2,Undamaged,Blocked,Intact,25,0,2,1,High,Unblocked,Yes,High,2018,1,1,23,0,17.87625906893272,50,5000,1788,2018-01-01
2018-01-02 00:00:00,22.278086377374088,60,0,100,0,Minor,Blocked,Intact,50,2,2,0,Medium,Fire-Damaged,No,Low,2018,1,2,0,1,22.278086377374088,60,6000,2228,2018-01-02
2018-01-02 01:00:00,25.55461294854933,50,0,200,0,Undamaged,Obstructed,Damaged,25,4,0,0,Low,Flooded,Yes,High,2018,1,2,1,1,25.55461294854933,50,5000,2555,2018-01-02
2018-01-02 02:00:00,19.245032112888488,70,0,150,0,Undamaged,Intact,Damaged,50,2,0,0,Low,Fire-Damaged,No,High,2018,1,2,2,1,19.245032112888488,70,7000,1925,2018-01-02
2018-01-02 03:00:00,26.87849009172836,70,30,100,1,Minor,Intact,Intact,100,2,0,0,Medium,Flooded,No,Low,2018,1,2,3,1,26.87849009172836,70,7000,2688,2018-01-02
2018-01-02 04:00:00,21.99680655040597,80,10,50,0,Undamaged,Intact,Damaged,100,4,0,0,Medium,Fire-Damaged,Yes,High,2018,1,2,4,1,21.99680655040597,80,8000,2200,2018-01-02
2018-01-02 05:00:00,23.541531251033614,70,0,50,2,Undamaged,Intact,Damaged,100,1,0,0,Low,Unblocked,No,Low,2018,1,2,5,1,23.541531251033614,70,7000,2354,2018-01-02
2018-01-02 06:00:00,21.991466938853016,50,30,150,2,Destroyed,Damaged,Intact,75,0,0,0,Low,Unblocked,No,Low,2018,1,2,6,1,21.991466938853016,50,5000,2199,2018-01-02
2018-01-02 07:00:00,34.26139092254469,80,20,150,0,Undamaged,Intact,Damaged,75,2,0,0,Low,Flooded,No,High,2018,1,2,7,1,34.26139092254469,80,8000,3426,2018-01-02
2018-01-02 08:00:00,24.93251387631033,60,0,100,1,Undamaged,Intact,Damaged,25,1,0,0,Medium,Flooded,No,High,2018,1,2,8,1,24.93251387631033,60,6000,2493,2018-01-02
2018-01-02 09:00:00,19.711445355220494,80,0,50,0,Undamaged,Obstructed,Intact,75,0,1,0,Medium,Unblocked,No,Low,2018,1,2,9,1,19.711445355220494,80,8000,1971,2018-01-02
2018-01-02 10:00:00,29.112724560515943,50,0,300,0,Minor,Damaged,Intact,75,1,1,1,High,Unblocked,No,High,2018,1,2,10,1,29.112724560515943,50,5000,2911,2018-01-02
2018-01-02 11:00:00,18.895781750144888,60,0,200,0,Undamaged,Obstructed,Intact,50,2,1,0,Low,Flooded,No,Low,2018,1,2,11,1,18.895781750144888,60,6000,1890,2018-01-02
2018-01-02 12:00:00,26.044317975023777,70,20,400,0,Undamaged,Intact,Damaged,75,3,0,0,Medium,Flooded,No,Low,2018,1,2,12,1,26.044317975023777,70,7000,2604,2018-01-02
2018-01-02 13:00:00,15.201649380601122,30,0,400,0,Severe,Damaged,Intact,75,1,3,0,High,Unblocked,Yes,High,2018,1,2,13,1,15.201649380601122,30,3000,1520,2018-01-02
2018-01-02 14:00:00,18.359069755507846,80,20,200,2,Undamaged,Intact,Intact,100,1,1,0,Low,Unblocked,No,High,2018,1,2,14,1,18.359069755507846,80,8000,1836,2018-01-02
2018-01-02 15:00:00,25.984306179345616,70,40,100,0,Undamaged,Intact,Intact,25,2,1,0,High,Flooded,Yes,Low,2018,1,2,15,1,25.984306179345616,70,7000,2598,2018-01-02
2018-01-02 16:00:00,28.692332899977053,50,0,150,2,Severe,Intact,Damaged,25,2,0,0,Medium,Flooded,Yes,Low,2018,1,2,16,1,28.692332899977053,50,5000,2869,2018-01-02
2018-01-02 17:00:00,25.85684140594985,50,10,50,0,Moderate,Blocked,Damaged,50,1,0,0,Low,Fire-Damaged,No,High,2018,1,2,17,1,25.85684140594985,50,5000,2586,2018-01-02
2018-01-02 18:00:00,24.4217585880588,70,0,50,3,Destroyed,Obstructed,Intact,25,4,3,0,Medium,Fire-Damaged,No,Low,2018,1,2,18,1,24.4217585880588,70,7000,2442,2018-01-02
2018-01-02 19:00:00,23.494481522053555,40,5,100,1,Minor,Intact,Severely Damaged,75,4,2,0,High,Flooded,Yes,High,2018,1,2,19,1,23.494481522053555,40,4000,2349,2018-01-02
2018-01-02 20:00:00,17.607390048162863,60,30,50,0,Undamaged,Intact,Damaged,0,0,3,0,Low,Collapsed Structure,No,High,2018,1,2,20,1,17.607390048162863,60,6000,1761,2018-01-02
2018-01-02 21:00:00,21.400778958026457,70,5,50,0,Minor,Intact,Intact,25,1,2,0,High,Flooded,No,High,2018,1,2,21,1,21.400778958026457,70,7000,2140,2018-01-02
2018-01-02 22:00:00,22.696806145201062,50,10,150,3,Moderate,Intact,Severely Damaged,100,2,0,0,Low,Fire-Damaged,No,High,2018,1,2,22,1,22.696806145201062,50,5000,2270,2018-01-02
2018-01-02 23:00:00,30.285611131094576,40,10,150,2,Undamaged,Intact,Damaged,75,3,0,0,Low,Flooded,Yes,Low,2018,1,2,23,1,30.285611131094576,40,4000,3029,2018-01-02
2018-01-03 00:00:00,26.71809144784231,60,10,300,0,Undamaged,Obstructed,Intact,50,3,0,0,Low,Flooded,Yes,Low,2018,1,3,0,2,26.71809144784231,60,6000,2672,2018-01-03
2018-01-03 01:00:00,16.18479922318633,60,50,150,0,Undamaged,Intact,Intact,75,3,1,1,Medium,Flooded,No,Low,2018,1,3,1,2,16.18479922318633,60,6000,1618,2018-01-03
2018-01-03 02:00:00,26.620419846973974,40,20,150,1,Undamaged,Obstructed,Intact,75,6,0,0,Low,Fire-Damaged,No,Low,2018,1,3,2,2,26.620419846973974,40,4000,2662,2018-01-03
2018-01-03 03:00:00,23.074588597918417,50,30,100,4,Destroyed,Damaged,Severely Damaged,50,2,0,0,Low,Unblocked,Yes,Low,2018,1,3,3,2,23.074588597918417,50,5000,2307,2018-01-03
2018-01-03 04:00:00,21.615389998470206,60,10,300,0,Undamaged,Intact,Severely Damaged,25,2,0,0,High,Unblocked,No,Low,2018,1,3,4,2,21.615389998470206,60,6000,2162,2018-01-03
2018-01-03 05:00:00,28.05838144420434,40,5,200,4,Minor,Obstructed,Intact,25,2,1,0,Medium,Flooded,No,Low,2018,1,3,5,2,28.05838144420434,40,4000,2806,2018-01-03
2018-01-03 06:00:00,30.154997612479757,80,5,50,0,Undamaged,Intact,Severely Damaged,0,4,0,0,Low,Flooded,No,Low,2018,1,3,6,2,30.154997612479757,80,8000,3015,2018-01-03
2018-01-03 07:00:00,29.656400595580998,70,40,150,0,Undamaged,Obstructed,Damaged,75,1,5,0,Medium,Unblocked,No,High,2018,1,3,7,2,29.656400595580998,70,7000,2966,2018-01-03
2018-01-03 08:00:00,20.803912383886807,60,0,50,0,Undamaged,Intact,Intact,25,3,0,0,Low,Collapsed Structure,No,Low,2018,1,3,8,2,20.803912383886807,60,6000,2080,2018-01-03
2018-01-03 09:00:00,23.453938120743928,50,0,200,0,Minor,Intact,Damaged,50,1,0,0,Medium,Unblocked,No,Low,2018,1,3,9,2,23.453938120743928,50,5000,2345,2018-01-03
2018-01-03 10:00:00,26.65631715701782,80,0,100,5,Undamaged,Damaged,Intact,25,0,0,0,Low,Unblocked,Yes,Low,2018,1,3,10,2,26.65631715701782,80,8000,2666,2018-01-03
2018-01-03 11:00:00,29.8777256356118,60,10,150,0,Undamaged,Obstructed,Severely Damaged,75,2,0,0,Low,Fire-Damaged,Yes,Low,2018,1,3,11,2,29.8777256356118,60,6000,2988,2018-01-03
2018-01-03 12:00:00,22.60412881077355,80,20,50,2,Undamaged,Intact,Damaged,75,1,0,0,Low,Collapsed Structure,No,Low,2018,1,3,12,2,22.60412881077355,80,8000,2260,2018-01-03
2018-01-03 13:00:00,24.071705116680917,70,5,300,0,Severe,Damaged,Damaged,75,2,2,0,High,Flooded,Yes,Low,2018,1,3,13,2,24.071705116680917,70,7000,2407,2018-01-03
2018-01-03 14:00:00,19.46832512996986,40,30,100,2,Minor,Damaged,Severely Damaged,75,1,1,0,Low,Flooded,No,Low,2018,1,3,14,2,19.46832512996986,40,4000,1947,2018-01-03
2018-01-03 15:00:00,19.018966879596647,80,20,50,1,Severe,Intact,Intact,50,1,2,0,Medium,Flooded,Yes,Low,2018,1,3,15,2,19.018966879596647,80,8000,1902,2018-01-03
2018-01-03 16:00:00,29.062629111970992,70,0,50,0,Undamaged,Intact,Intact,75,2,0,0,Low,Flooded,No,High,2018,1,3,16,2,29.062629111970992,70,7000,2906,2018-01-03
2018-01-03 17:00:00,31.781200142854114,70,40,300,0,Minor,Intact,Intact,50,1,1,0,Medium,Flooded,Yes,High,2018,1,3,17,2,31.781200142854114,70,7000,3178,2018-01-03
2018-01-03 18:00:00,24.63994939209833,50,10,200,0,Minor,Damaged,Damaged,75,5,1,0,Medium,Unblocked,Yes,Low,2018,1,3,18,2,24.63994939209833,50,5000,2464,2018-01-03
2018-01-03 19:00:00,30.01766448946012,30,0,50,2,Undamaged,Blocked,Intact,50,3,2,0,Low,Collapsed Structure,Yes,Low,2018,1,3,19,2,30.01766448946012,30,3000,3002,2018-01-03
2018-01-03 20:00:00,26.80818012523817,60,5,200,2,Moderate,Damaged,Damaged,100,1,4,0,Low,Unblocked,No,High,2018,1,3,20,2,26.80818012523817,60,6000,2681,2018-01-03
2018-01-03 21:00:00,21.77440122697438,50,5,150,1,Undamaged,Intact,Damaged,50,1,1,0,Low,Fire-Damaged,Yes,Low,2018,1,3,21,2,21.77440122697438,50,5000,2177,2018-01-03
2018-01-03 22:00:00,26.80697802754207,60,10,200,1,Severe,Intact,Intact,75,2,0,0,Low,Collapsed Structure,Yes,Low,2018,1,3,22,2,26.80697802754207,60,6000,2681,2018-01-03
2018-01-03 23:00:00,32.690182832329846,40,40,100,2,Undamaged,Intact,Damaged,75,0,0,0,Low,Flooded,Yes,High,2018,1,3,23,2,32.690182832329846,40,4000,3269,2018-01-03
2018-01-04 00:00:00,24.820869804450243,80,5,50,0,Minor,Obstructed,Damaged,25,2,0,0,Low,Flooded,Yes,High,2018,1,4,0,3,24.820869804450243,80,8000,2482,2018-01-04
2018-01-04 01:00:00,32.82321827907003,40,10,50,2,Severe,Damaged,Intact,75,4,3,0,Low,Flooded,No,Low,2018,1,4,1,3,32.82321827907003,40,4000,3282,2018-01-04
2018-01-04 02:00:00,15.0,70,5,400,1,Undamaged,Intact,Intact,50,7,3,0,Low,Fire-Damaged,No,Low,2018,1,4,2,3,15.0,70,7000,1500,2018-01-04
2018-01-04 03:00:00,29.10951252187612,80,30,50,0,Undamaged,Damaged,Intact,50,0,1,0,Low,Unblocked,No,Low,2018,1,4,3,3,29.10951252187612,80,8000,2911,2018-01-04
2018-01-04 04:00:00,25.435235341190857,40,40,500,2,Moderate,Blocked,Intact,50,3,0,0,Low,Flooded,No,Low,2018,1,4,4,3,25.435235341190857,40,4000,2544,2018-01-04
2018-01-04 05:00:00,23.504963247670663,60,20,150,0,Minor,Obstructed,Damaged,50,3,1,0,Low,Unblocked,No,Low,2018,1,4,5,3,23.504963247670663,60,6000,2350,2018-01-04
2018-01-04 06:00:00,25.45880388267751,70,0,100,0,Minor,Damaged,Damaged,100,2,0,0,Medium,Flooded,Yes,Low,2018,1,4,6,3,25.45880388267751,70,7000,2546,2018-01-04
2018-01-04 07:00:00,15.062155426995536,70,10,500,0,Undamaged,Intact,Damaged,100,2,4,0,Low,Unblocked,No,High,2018,1,4,7,3,15.062155426995536,70,7000,1506,2018-01-04
2018-01-04 08:00:00,23.90164056081244,30,0,50,0,Undamaged,Intact,Intact,75,0,2,0,Low,Flooded,No,Low,2018,1,4,8,3,23.90164056081244,30,3000,2390,2018-01-04
2018-01-04 09:00:00,26.78556285755873,40,10,200,0,Severe,Intact,Damaged,100,2,0,0,Low,Flooded,Yes,High,2018,1,4,9,3,26.78556285755873,40,4000,2679,2018-01-04
2018-01-04 10:00:00,32.38947022370758,40,5,50,1,Minor,Intact,Severely Damaged,50,2,1,0,Low,Unblocked,No,Low,2018,1,4,10,3,32.38947022370758,40,4000,3239,2018-01-04
2018-01-04 11:00:00,22.40864890863176,70,20,300,0,Destroyed,Intact,Damaged,50,2,2,0,Low,Unblocked,No,Low,2018,1,4,11,3,22.40864890863176,70,7000,2241,2018-01-04
2018-01-04 12:00:00,20.95753198553406,40,30,50,0,Minor,Damaged,Intact,75,4,2,0,Low,Fire-Damaged,No,Low,2018,1,4,12,3,20.95753198553406,40,4000,2096,2018-01-04
2018-01-04 13:00:00,22.49121478207732,70,0,200,0,Minor,Intact,Intact,75,1,3,0,Medium,Flooded,No,Low,2018,1,4,13,3,22.49121478207732,70,7000,2249,2018-01-04
2018-01-04 14:00:00,29.57701058851037,60,30,100,1,Undamaged,Intact,Intact,100,1,2,0,Medium,Collapsed Structure,No,Low,2018,1,4,14,3,29.57701058851037,60,6000,2958,2018-01-04
2018-01-04 15:00:00,26.643755548298422,70,0,150,0,Severe,Damaged,Intact,50,4,0,0,Low,Collapsed Structure,No,Low,2018,1,4,15,3,26.643755548298422,70,7000,2664,2018-01-04
2018-01-04 16:00:00,22.351198981164806,70,20,300,1,Severe,Blocked,Intact,75,1,0,0,Low,Collapsed Structure,Yes,Low,2018,1,4,16,3,22.351198981164806,70,7000,2235,2018-01-04
2018-01-04 17:00:00,27.56633716556678,70,0,200,0,Minor,Damaged,Damaged,75,1,0,0,Medium,Flooded,No,Low,2018,1,4,17,3,27.56633716556678,70,7000,2757,2018-01-04
2018-01-04 18:00:00,25.4853877467402,30,5,500,0,Undamaged,Intact,Intact,50,0,0,0,Medium,Fire-Damaged,No,High,2018,1,4,18,3,25.4853877467402,30,3000,2549,2018-01-04
2018-01-04 19:00:00,29.84322495266445,80,10,300,2,Minor,Damaged,Intact,25,2,1,0,Medium,Unblocked,Yes,Low,2018,1,4,19,3,29.84322495266445,80,8000,2984,2018-01-04
2018-01-04 20:00:00,21.48973453061324,70,0,100,1,Undamaged,Blocked,Intact,100,3,2,0,Low,Flooded,Yes,Low,2018,1,4,20,3,21.48973453061324,70,7000,2149,2018-01-04
2018-01-04 21:00:00,23.36168926701116,80,0,100,2,Undamaged,Obstructed,Intact,100,2,0,0,Low,Flooded,No,Low,2018,1,4,21,3,23.36168926701116,80,8000,2336,2018-01-04
2018-01-04 22:00:00,23.03945923433921,70,5,200,0,Undamaged,Damaged,Intact,25,2,0,0,Medium,Collapsed Structure,No,Low,2018,1,4,22,3,23.03945923433921,70,7000,2304,2018-01-04
2018-01-04 23:00:00,17.682425259339407,60,0,100,3,Minor,Blocked,Intact,75,0,0,0,Low,Unblocked,Yes,Low,2018,1,4,23,3,17.682425259339407,60,6000,1768,2018-01-04
2018-01-05 00:00:00,26.48060138532288,70,0,100,2,Undamaged,Intact,Severely Damaged,50,2,1,1,Low,Flooded,No,Low,2018,1,5,0,4,26.48060138532288,70,7000,2648,2018-01-05
2018-01-05 01:00:00,26.305276360899448,50,10,300,1,Minor,Obstructed,Intact,75,1,0,1,Medium,Flooded,Yes,Low,2018,1,5,1,4,26.305276360899448,50,5000,2631,2018-01-05
2018-01-05 02:00:00,25.025567283212304,40,50,50,1,Undamaged,Intact,Intact,75,2,1,0,Low,Fire-Damaged,Yes,Low,2018,1,5,2,4,25.025567283212304,40,4000,2503,2018-01-05
2018-01-05 03:00:00,23.827064333124262,40,40,50,0,Undamaged,Obstructed,Damaged,25,0,0,0,Low,Unblocked,No,High,2018,1,5,3,4,23.827064333124262,40,4000,2383,2018-01-05
2018-01-05 04:00:00,17.92314628974793,80,5,500,0,Severe,Intact,Damaged,75,2,3,0,Low,Unblocked,No,Low,2018,1,5,4,4,17.92314628974793,80,8000,1792,2018-01-05
2018-01-05 05:00:00,22.896773386173205,80,20,50,0,Undamaged,Intact,Intact,25,4,0,0,Low,Unblocked,No,Low,2018,1,5,5,4,22.896773386173205,80,8000,2290,2018-01-05
2018-01-05 06:00:00,23.286427417366152,80,10,50,0,Minor,Obstructed,Intact,75,2,0,0,Low,Flooded,No,Low,2018,1,5,6,4,23.286427417366152,80,8000,2329,2018-01-05
2018-01-05 07:00:00,20.988613653891903,80,0,150,2,Undamaged,Intact,Damaged,25,1,0,0,Low,Flooded,No,High,2018,1,5,7,4,20.988613653891903,80,8000,2099,2018-01-05
2018-01-05 08:00:00,24.193571441669956,90,30,300,0,Severe,Intact,Intact,50,2,0,0,Low,Flooded,No,Low,2018,1,5,8,4,24.193571441669956,90,9000,2419,2018-01-05
2018-01-05 09:00:00,27.02025428407269,70,20,100,1,Minor,Intact,Severely Damaged,75,2,0,0,Low,Collapsed Structure,No,High,2018,1,5,9,4,27.02025428407269,70,7000,2702,2018-01-05
2018-01-05 10:00:00,34.43092950605265,50,0,200,0,Undamaged,Intact,Damaged,0,5,0,0,Low,Flooded,No,Low,2018,1,5,10,4,34.43092950605265,50,5000,3443,2018-01-05
2018-01-05 11:00:00,25.8728890641592,70,40,150,1,Moderate,Intact,Damaged,25,1,3,0,Low,Unblocked,No,Low,2018,1,5,11,4,25.8728890641592,70,7000,2587,2018-01-05
2018-01-05 12:00:00,26.28775195361382,60,5,100,1,Minor,Intact,Severely Damaged,75,3,0,0,Medium,Fire-Damaged,No,Low,2018,1,5,12,4,26.28775195361382,60,6000,2629,2018-01-05
2018-01-05 13:00:00,24.627770421169163,60,5,50,0,Moderate,Damaged,Severely Damaged,75,1,2,0,Medium,Flooded,No,High,2018,1,5,13,4,24.627770421169163,60,6000,2463,2018-01-05
2018-01-05 14:00:00,15.406143923504793,70,10,400,2,Destroyed,Damaged,Intact,75,4,1,0,Low,Flooded,No,Low,2018,1,5,14,4,15.406143923504793,70,7000,1541,2018-01-05
2018-01-05 15:00:00,24.867430622753915,40,10,500,0,Undamaged,Damaged,Severely Damaged,100,4,0,0,Medium,Unblocked,No,High,2018,1,5,15,4,24.867430622753915,40,4000,2487,2018-01-05
2018-01-05 16:00:00,25.301151049705133,30,10,150,0,Minor,Intact,Intact,75,1,0,0,Medium,Flooded,No,Low,2018,1,5,16,4,25.301151049705133,30,3000,2530,2018-01-05
2018-01-05 17:00:00,37.316210562426434,70,0,50,1,Minor,Obstructed,Damaged,100,3,2,0,Low,Flooded,No,Low,2018,1,5,17,4,37.316210562426434,70,7000,3732,2018-01-05
2018-01-05 18:00:00,24.038195176094387,50,5,200,0,Severe,Intact,Damaged,50,1,0,0,Medium,Unblocked,No,Low,2018,1,5,18,4,24.038195176094387,50,5000,2404,2018-01-05
2018-01-05 19:00:00,26.507736711668063,60,0,50,0,Minor,Intact,Damaged,50,4,1,0,Low,Flooded,Yes,Low,2018,1,5,19,4,26.507736711668063,60,6000,2651,2018-01-05
2018-01-05 20:00:00,24.826441151473784,60,5,150,1,Destroyed,Blocked,Damaged,75,1,0,0,Medium,Collapsed Structure,No,Low,2018,1,5,20,4,24.826441151473784,60,6000,2483,2018-01-05
2018-01-05 21:00:00,19.15660981190234,70,20,150,1,Moderate,Intact,Severely Damaged,75,0,0,0,Low,Fire-Damaged,No,Low,2018,1,5,21,4,19.15660981190234,70,7000,1916,2018-01-05
2018-01-05 22:00:00,30.714114072575104,50,0,50,0,Undamaged,Obstructed,Intact,75,2,0,0,Low,Fire-Damaged,Yes,Low,2018,1,5,22,4,30.714114072575104,50,5000,3071,2018-01-05
2018-01-05 23:00:00,28.759665163433876,70,0,50,1,Moderate,Intact,Damaged,50,2,2,0,Low,Fire-Damaged,No,Low,2018,1,5,23,4,28.759665163433876,70,7000,2876,2018-01-05
2018-01-06 00:00:00,28.955159735215236,80,30,50,0,Undamaged,Blocked,Damaged,75,4,0,0,Medium,Flooded,No,Low,2018,1,6,0,5,28.955159735215236,80,8000,2896,2018-01-06
2018-01-06 01:00:00,20.453062726026303,80,0,200,0,Undamaged,Obstructed,Intact,50,2,0,0,Medium,Collapsed Structure,No,High,2018,1,6,1,5,20.453062726026303,80,8000,2045,2018-01-06
2018-01-06 02:00:00,32.013971554680495,80,5,200,0,Undamaged,Damaged,Intact,50,1,0,0,Low,Flooded,No,Low,2018,1,6,2,5,32.013971554680495,80,8000,3201,2018-01-06
2018-01-06 03:00:00,17.990744686038596,80,5,50,1,Moderate,Intact,Intact,50,2,2,0,Low,Unblocked,Yes,Low,2018,1,6,3,5,17.990744686038596,80,8000,1799,2018-01-06
2018-01-06 04:00:00,27.934285469001352,60,0,100,2,Moderate,Intact,Damaged,75,1,0,0,Low,Collapsed Structure,Yes,Low,2018,1,6,4,5,27.934285469001352,60,6000,2793,2018-01-06
2018-01-06 05:00:00,35.952278129049894,70,0,50,0,Minor,Intact,Intact,75,0,0,0,Medium,Collapsed Structure,Yes,Low,2018,1,6,5,5,35.952278129049894,70,7000,3595,2018-01-06
2018-01-06 06:00:00,20.04731837434656,60,10,400,1,Undamaged,Intact,Intact,75,3,2,0,Medium,Flooded,No,High,2018,1,6,6,5,20.04731837434656,60,6000,2005,2018-01-06
2018-01-06 07:00:00,22.16851135198614,50,0,50,0,Undamaged,Intact,Damaged,50,1,1,0,Low,Flooded,No,Low,2018,1,6,7,5,22.16851135198614,50,5000,2217,2018-01-06
2018-01-06 08:00:00,25.498256825438204,70,0,100,0,Minor,Intact,Intact,75,1,0,0,Low,Unblocked,No,Low,2018,1,6,8,5,25.498256825438204,70,7000,2550,2018-01-06
2018-01-06 09:00:00,22.482621729419005,50,0,50,1,Severe,Blocked,Severely Damaged,50,1,1,0,Low,Unblocked,No,Low,2018,1,6,9,5,22.482621729419005,50,5000,2248,2018-01-06
2018-01-06 10:00:00,17.246682844669337,40,0,400,1,Minor,Intact,Damaged,100,1,3,0,Low,Fire-Damaged,Yes,High,2018,1,6,10,5,17.246682844669337,40,4000,1725,2018-01-06
2018-01-06 11:00:00,25.342814874030136,70,20,300,0,Undamaged,Obstructed,Damaged,50,3,0,0,Low,Unblocked,Yes,Low,2018,1,6,11,5,25.342814874030136,70,7000,2534,2018-01-06
2018-01-06 12:00:00,19.688481431369475,50,5,100,0,Moderate,Blocked,Intact,50,3,0,0,Low,Collapsed Structure,No,Low,2018,1,6,12,5,19.688481431369475,50,5000,1969,2018-01-06
2018-01-06 13:00:00,27.36796215317591,60,5,100,0,Severe,Blocked,Intact,75,0,2,1,Low,Collapsed Structure,Yes,Low,2018,1,6,13,5,27.36796215317591,60,6000,2737,2018-01-06
2018-01-06 14:00:00,20.402878828830985,80,5,50,0,Severe,Intact,Intact,100,0,0,0,Medium,Unblocked,No,Low,2018,1,6,14,5,20.402878828830985,80,8000,2040,2018-01-06
